Orden,Fragmento,Comunidad,Lugar ,Locacion,UTM1,UTM2,Elev (m),Observadores,Fecha,Funda+Ave (g),Funda (g),Peso Ave (g),Edad,Sexo,No.Anillo,Tarsus  largo (mm),Ala (mm),Cola (mm),Culmen,Muda cuerpo,Muda Cola,Muda Ala,Parche Inc,Muestra Plumas ,Muestra Sangre,No. Campo ,Recap,Especies_Rirgely_Greenfield_2006,Especies_SACC_2017,Cambio_taxonómico,Hora - Clima,Nube,Lluvia,Viento,INICIO,CIERRE,Notas,N° red (borde o centro),Site Info_1,Site Info_2,No. spp.,No. Individuos,Net Hours,Type_of_forest,Occasion,Year,Species SACC,SppCode,Family SACC,Guild,Guild_2,Migratory?,Conservation?,Ecuador Cons Status,IUCN Cons Status,Endemic?,Endemic region,EnglName-SACC,Sci Name Change?,Species_SACC_taxon,Ridgely & Greenfield 2006,Others autors Sci Name,Note,Alto Pico,Ancho Pico (mm),Mandibula Inf (mm),Notas,Frotis sanguineo,Numero campo sangre,Presencia acaros plumas primarias,Muestra acaros plumas primarias,No campo acaros pluma,Presencia garrapatas,Muestra garrapatas,No campo muestra garrapatas,Hora,Temperatura,Humedad
2372,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,NA,NA,NA,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7858,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
2373,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,38,28,10,J,M,AA 699,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7832,NA,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,,,,,,,,,,,,,,,
2374,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,220,28,192,J,NA,GG 006,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7843,NA,Micrastur ruficollis,Micrastur ruficollis,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Micrastur ruficollis,MicRuf,Falconidae,Vertebrate,Carnivore,,,,,,,Barred Forest-Falcon,,Micrastur ruficollis,Micrastur ruficollis,,,,,,,,,,,,,,,,,
2375,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,39,28,11,A,NA,OO 090,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7829,NA,Microbates cinereiventris,Microbates cinereiventris,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Microbates cinereiventris,MicCin,Polioptidae,Invertebrate,Insectivore,,,,,,,Half-collared Gnatwren,,Microbates cinereiventris,Microbates cinereiventris,,,,,,,,,,,,,,,,,
2376,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,39,28,11,A,NA,OO 093,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7837,NA,Microbates cinereiventris,Microbates cinereiventris,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Microbates cinereiventris,MicCin,Polioptidae,Invertebrate,Insectivore,,,,,,,Half-collared Gnatwren,,Microbates cinereiventris,Microbates cinereiventris,,,,,,,,,,,,,,,,,
2377,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,41,28,13,A,NA,AA 698,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7828,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
2378,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,43,29,14,A,NA,AA 700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7833,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
2379,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,39,28,11,A,NA,OO 092,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7836,NA,Myiobius sulphureipygius,Myiobius barbatus,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Myiobius barbatus,MyiBar,Tyrannidae,Invertebrate,Insectivore,,,,,,,Sulphur-rumped Flycatcher,1,Myiobius barbatus,Myiobius sulphureipygius,,,,,,,,,,,,,,,,,
2380,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7842,NA,Myiobius sulphureipygius,Myiobius barbatus,Cambio,,,,,,,Muerto por Micrastur ruficollis,,,,,,,Alterado,2,2005,Myiobius barbatus,MyiBar,Tyrannidae,Invertebrate,Insectivore,,,,,,,Sulphur-rumped Flycatcher,1,Myiobius barbatus,Myiobius sulphureipygius,,,,,,,,,,,,,,,,,
2381,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,39,29,10,A,NA,OO 089,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7822,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
2382,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,46,36,10,A,NA,OO 091,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7830,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
2383,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,37,28,9,A,NA,OO 095,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7849,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
2384,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,37,28,9,A,NA,OO 098,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7852,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,,,,,,,,,,,,,,,
2385,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,37,29,8,A,F,OO 099,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7853,NA,Myrmotherula axillaris,Myrmotherula axillaris,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Myrmotherula axillaris,MyrAxi,Thamnophilidae,Invertebrate,Insectivore,,,,,,,White-flanked Antwren,,Myrmotherula axillaris,Myrmotherula axillaris,,,,,,,,,,,,,,,,,
2386,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,36,28,8,A,M,YY 002,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7856,NA,Myrmotherula axillaris,Myrmotherula axillaris,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Myrmotherula axillaris,MyrAxi,Thamnophilidae,Invertebrate,Insectivore,,,,,,,White-flanked Antwren,,Myrmotherula axillaris,Myrmotherula axillaris,,,,,,,,,,,,,,,,,
2387,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,36,28,8,A,M,OO 088,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7819,NA,Myrmotherula schisticolor,Myrmotherula schisticolor,No Cambio,,,,,,,REDES ABIERTAS A LAS 6:32,,,,,,,Alterado,2,2005,Myrmotherula schisticolor,MyrSch,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Slaty Antwren,,Myrmotherula schisticolor,Myrmotherula schisticolor,,,,,,,,,,,,,,,,,
2388,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,46,38,8,A,F,OO 094,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7838,NA,Myrmotherula schisticolor,Myrmotherula schisticolor,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Myrmotherula schisticolor,MyrSch,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Slaty Antwren,,Myrmotherula schisticolor,Myrmotherula schisticolor,,,,,,,,,,,,,,,,,
2389,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,NA,NA,NA,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7846,NA,Myrmotherula schisticolor,Myrmotherula schisticolor,No Cambio,,,,,,,Muerto en la red estrangulado por el peso de dos tucanes A. haematopygus,,,,,,,Alterado,2,2005,Myrmotherula schisticolor,MyrSch,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Slaty Antwren,,Myrmotherula schisticolor,Myrmotherula schisticolor,,,,,,,,,,,,,,,,,
2390,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,38,29,9,A,F,OO 100,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7854,NA,Myrmotherula schisticolor,Myrmotherula schisticolor,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Myrmotherula schisticolor,MyrSch,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Slaty Antwren,,Myrmotherula schisticolor,Myrmotherula schisticolor,,,,,,,,,,,,,,,,,
2391,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,33,28,5,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7831,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
2392,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,NA,NA,NA,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7840,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,Escapó,,,,,,,Alterado,2,2005,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
2393,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,NA,NA,NA,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7845,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,Estaba mal en la red,,,,,,,Alterado,2,2005,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
2394,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,33,28,5,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7847,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
2395,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,32,28,4,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7860,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
2396,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,52,28,24,A,M,CC 123,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7825,NA,Myrmeciza exsul,Poliocrania exsul,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Poliocrania exsul,PolExs,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Chestnut-backed Antbird,1,Poliocrania exsul,Myrmeciza exsul,,,,,,,,,,,,,,,,,
2397,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,32,28,4,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7834,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
2398,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,32,28,4,J,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7855,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
2399,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,35,29,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7820,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
2400,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,40,28,12,A,NA,AA 696,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7821,NA,Xenops minutus,Xenops minutus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Xenops minutus,XenMin,Furnariidae,Invertebrate,Insectivore,,,,,,,Plain Xenops,,Xenops minutus,Xenops minutus,,,,,,,,,,,,,,,,,
2401,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,76,28,48,A,NA,CC 124,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7827,NA,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Xiphorhynchus erythropygius,XipEry,Furnariidae,Invertebrate,Insectivore,,1,NT,,,,Spotted Woodcreeper,,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,,,,,,,,,,,,,,,,,
2402,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,64,29,35,A,NA,CC 126,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7867,NA,Gymnopithys leucaspis,Gymnopithys bicolor,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Gymnopithys bicolor,GymLeu,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Bicolored Antbird,1,Gymnopithys bicolor,Gymnopithys leucaspis,,,,,,,,,,,,,,,,,
2403,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,37,29,8,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7864,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
2404,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,39,28,11,J,NA,YY 003,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7866,NA,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,,,,,,,,,,,,,,,
2405,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,94,40,54,J,M,EE 032,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7869,NA,Schiffornis turdinus,Schiffornis turdina,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Schiffornis turdina,SchTur,Tityridae,Invertebrate,Insectivore,,,,,,,Brown-winged Schiffornis,1,Schiffornis turdina,Schiffornis turdinus,,,,,,,,,,,,,,,,,
2406,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,41,35,6,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7870,NA,Schiffornis turdinus,Schiffornis turdina,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Schiffornis turdina,SchTur,Tityridae,Invertebrate,Insectivore,,,,,,,Brown-winged Schiffornis,1,Schiffornis turdina,Schiffornis turdinus,,,,,,,,,,,,,,,,,
2407,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,37,28,9,J,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7871,NA,Schiffornis turdinus,Schiffornis turdina,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Schiffornis turdina,SchTur,Tityridae,Invertebrate,Insectivore,,,,,,,Brown-winged Schiffornis,1,Schiffornis turdina,Schiffornis turdinus,,,,,,,,,,,,,,,,,
2408,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,41,29,12,A,NA,YY 004,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7872,NA,Schiffornis turdinus,Schiffornis turdina,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Schiffornis turdina,SchTur,Tityridae,Invertebrate,Insectivore,,,,,,,Brown-winged Schiffornis,1,Schiffornis turdina,Schiffornis turdinus,,,,,,,,,,,,,,,,,
2409,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,41,28,13,J,M,YY 005,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7873,NA,Schiffornis turdinus,Schiffornis turdina,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Schiffornis turdina,SchTur,Tityridae,Invertebrate,Insectivore,,,,,,,Brown-winged Schiffornis,1,Schiffornis turdina,Schiffornis turdinus,,,,,,,,,,,,,,,,,
2410,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,36,28,8,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7874,NA,Schiffornis turdinus,Schiffornis turdina,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Schiffornis turdina,SchTur,Tityridae,Invertebrate,Insectivore,,,,,,,Brown-winged Schiffornis,1,Schiffornis turdina,Schiffornis turdinus,,,,,,,,,,,,,,,,,
2411,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,52,40,12,J,M,YY 006,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7875,NA,Schiffornis turdinus,Schiffornis turdina,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Schiffornis turdina,SchTur,Tityridae,Invertebrate,Insectivore,,,,,,,Brown-winged Schiffornis,1,Schiffornis turdina,Schiffornis turdinus,,,,,,,,,,,,,,,,,
2412,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,50,30,20,A,NA,BB 514,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7868,NA,Tangara icterocephala,Tangara icterocephala,No Cambio,,,,,,,Escapó,,,,,,,Alterado,2,2005,Tangara icterocephala,TanIct,Thraupidae,Fruit,Frugivore,,,,,,,Silver-throated Tanager,,Tangara icterocephala,Tangara icterocephala,,,,,,,,,,,,,,,,,
2413,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,12-Mar-05,35,29,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7865,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
2414,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7892,NA,Androdon aequatorialis,Androdon aequatorialis,No Cambio,,,,,,,Escapó,,,,,,,Primario,2,2005,Androdon aequatorialis,AndAeq,Trochilidae,Nectar,Nectarivore,,1,NT,,,,Tooth-billed Hummingbird,,Androdon aequatorialis,Androdon aequatorialis,,,,,,,,,,,,,,,,,
2415,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,45,28,17,A,NA,AA 707,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7889,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,Primario,2,2005,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
2416,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,45,28,17,J,NA,AA 710,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7896,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,Primario,2,2005,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
2417,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,41,29,12,A,F,AA 706,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7887,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,Primario,2,2005,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
2418,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,40,29,11,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7881,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,Primario,2,2005,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
2419,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,48,33,15,A,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7893,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,Primario,2,2005,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
2420,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,46,33,13,A,NA,AA 709,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7895,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,Primario,2,2005,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
2421,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,36,28,8,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7888,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,Escapó,,,,,,,Primario,2,2005,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
2422,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,40,28,12,J,M,AA 701,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7876,NA,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,nets open 09:05 due to rain,,,,,,,Primario,2,2005,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,,,,,,,,,,,,,,,
2423,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,43,30,13,J,F,AA 702,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7882,NA,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,,,,,,,,Primario,2,2005,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,,,,,,,,,,,,,,,
2424,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,40,28,12,J,M,AA 705,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7885,NA,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,,,,,,,,Primario,2,2005,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,,,,,,,,,,,,,,,
2425,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,43,29,14,J,NA,AA 703,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7883,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,Primario,2,2005,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
2426,,La Yesita,BBS,SR-400,643516,37657,575,LC,13-Mar-05,43,28,15,A,NA,AA 704,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N7884,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,Primario,2,2005,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
